edition,entry_id,contra_url,posted_at,day_relative_to_open,days_before_deadline,project_title,creator_name,live_url,figma_community_url,video_url,video_upload_date,likes,comments,engagement_score,winner,winner_category,creator_followers,creator_prior_participation,social_platforms_count,cross_posted_x,cross_posted_linkedin,cross_posted_instagram,cross_posted_threads,cross_posted_bluesky,in_contra_recap,in_figma_blog
Figma Make-a-thon (Sep 2025),vgM6A6lM,,2025-09-11T06:52:21,9,0,Pack your space snacks and grab a window seat — it’s time to,,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),WOs366OY,,2025-09-11T06:51:56,9,0,Focus  achieve  and watch your Catgoshi thrive 🐱⚡️ ,,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),lmckkX2R,,2025-09-10T09:37:29,8,0,"Final stretch of the MakeAthon 🎉
I’m excited to share my sub",,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),YbEWRXOb,,2025-09-09T14:39:28,7,0,Introducing BiteStudy – AI-Powered Microlearning Made Simple,,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),MvBvXsNg,,2025-09-10T20:37:36,8,0,"Yet Another Planning App
12 weeks. 3 tasks max per goal.
Fal",,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),OZZmlmZO,,2025-09-11T06:32:06,9,0,The Crystal of Eternity has been stolen! As a loyal warrior ,,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),YBMZ2bok,,2025-09-11T00:29:42,9,0,"!  a fun little game. Just tap to pop! 🚀

Added some cool tw",,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),ms3UlZmA,,2025-09-11T05:45:05,9,0,When we launched our redesigned website on Make  we faced a ,,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),7OZNN2AR,,2025-09-11T05:37:35,9,0,"Stop scrolling!

Help me feel better - everyone I challenged",,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),g7oY6MNQ,,2025-09-10T08:21:21,8,0,The Silver Gig: A Purposeful Gig Economy for India's Seniors,,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),P6ZZm3QE,,2025-09-10T23:54:02,8,0,"🐣 What if Contra and Figma had a baby? 

✨ Meet Configure → ",,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),NM3QQNBl,,2025-09-09T19:05:01,7,0,It's a race against the clock to get this Figma Make-a-thon ,,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),NBbAloMq,,2025-09-10T08:00:47,8,0,Lume – AI Tarot Reader 🌙🔮Ask any question and Lume reveals y,,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Config Makeathon 2026,bene_visual_atlas,,,11,4,Visual Atlas,Bene Brandhofer,,,,,23,5,33,true,Grand Prize ($50K),0,false,1,false,false,false,false,false,false,false
Config Makeathon 2026,carlos_doodle,,,13,2,Doodle Fonts,Carlos Fernandez,,,,,73,15,103,true,2nd Overall ($15K),0,false,1,false,false,false,false,false,false,false
Config Makeathon 2026,nigar_eyes,,,14,1,Your Eyes Can Speak,Nigar Naghdaliyeva,,,,,119,20,159,true,Build With Purpose ($10K),0,false,2,false,false,false,false,false,false,false
Config Makeathon 2026,lee_connected,,,15,0,Connected Earth,Lee Black,,,,,156,25,206,true,Innovative Workflow ($10K),0,false,3,false,false,false,false,false,false,false
Config Makeathon 2026,halle_still,,,13,2,Still Here Focus,Halle Clark,,,,,8,3,14,true,Build In Public ($10K),0,false,4,false,false,false,false,false,false,false
Config Makeathon 2026,case_sound,,,13,2,Sound Check,Case Ronquillo,,,,,80,20,120,true,Community Favorite ($5K),0,false,2,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),oYE6LLP7,,,9,0,Web Poetry,Cara Ellis,,,,,0,0,0,true,1st Place ($50K),0,false,0,false,false,false,false,false,false,false
